course_id,date_completed,user_id,dispensary_name,brand_id,brand_name
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-12 18:36:22,b8021170-a9ff-11eb-8691-577290bd8786,Tradecraft Farms - Vista,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-16 18:37:17,b815e1b0-a96b-11ed-84bd-bb667f91b0f1,Liberty Cannabis - Easthampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-31 01:23:49,bc5aa080-cf2c-11ed-9416-db0ab514ec7e,Igadi - Idaho Springs,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-18 13:22:52,bf39f2e0-c58d-11ed-843a-c93335863e97,Northeast Alternatives - Fall River,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-20 20:03:39,bf5945c0-a975-11ed-96d2-5db9ee0ce534,Liberty Cannabis - Easthampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-31 17:50:33,c087ece0-cfe4-11ed-ae20-f529634f7108,Cannabis Connection Inc,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-07 18:39:10,c10ef790-8e43-11ed-8f46-375f31d12ac0,Highway Cannabis - Marina Del Rey,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-04 18:45:26,c32ad7a0-8c5f-11ed-8656-c7b0d26a78f6,NETA Northampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-11 17:28:24,c703c570-bdca-11ed-ab43-b17efc3c3f07,Native Sun Wellness,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-03 04:25:57,c77376c0-a369-11ed-aa65-a9d2295aac72,Kind Peoples - Ocean Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-26 23:42:56,c7d213c0-9dd2-11ed-8d6a-b588abca1e9a,Native Roots - Boulder,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-03 13:00:16,c98c5d60-d158-11ed-9416-db0ab514ec7e,Airfield Supply Co. - San Jose,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-12 22:32:01,cc02bcd0-6766-11ed-aa20-29f6f91b3f37,Ayr - Back Bay,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-12 01:20:00,d043d650-d8cf-11ed-89bf-59482f2d2a9f,The Apothecarium - San Francisco SoMa,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-15 18:05:37,d0edc1c0-94fe-11ed-bfa2-37bc799711c7,Native Roots - Frisco,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-26 20:31:36,d123d9e0-c767-11ed-9416-db0ab514ec7e,Euflora - Buckley,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-01 15:45:10,d8ca59e0-d0a3-11ed-8134-1354a76c3fe8,Native Sun - North Attleborough,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-07 18:15:58,db453b60-8eac-11ed-86a9-8996b2f70460,Highway Cannabis - Marina Del Rey,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-11 14:19:47,e0fecde0-d872-11ed-bc59-d9e88c9e25a1,Jack's Cannabis Co - Pittsfield,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-12 05:38:22,e2b18250-d8f3-11ed-bc59-d9e88c9e25a1,BARC - Beverly Alternative Relief Collective,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-26 18:51:05,e3785bf0-32c7-11ed-9a65-6d9cc94399d5,Euflora - Buckley,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-21 15:05:19,e3a0f000-5925-11ec-9565-cdb7cab6435b,Prohibition Herb,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-13 16:28:05,e8042e60-d15b-11ec-b5bb-bf79166279a1,Barbary Coast,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-20 21:15:48,e8755310-9906-11ed-a3db-e55f3ac23ed6,Ayr - Back Bay,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-09 16:02:39,ec99e7e0-9031-11ed-8f46-375f31d12ac0,Northeast Alternatives - Fall River,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-05 20:39:29,ee3c0d00-737a-11ec-9a0f-ab32f023cb50,Emerald Fields - Manitou Springs,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-11 20:51:11,eef15ba0-d7de-11ed-9765-0313a3b48cb1,Jack's Cannabis Co - Pittsfield,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-25 23:42:12,f02bcc80-cb5e-11ed-8134-1354a76c3fe8,Cannabis Connection Inc,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-31 20:12:48,f33b3560-cffe-11ed-843a-c93335863e97,Native Sun - North Attleborough,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-01 01:25:56,f5254720-8257-11ed-a3a7-0770d2078580,Kannabis Works,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-23 18:37:21,f78eeec0-983d-11ed-ba02-0f9d2cfb5f8c,Euflora - 16th Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-25 04:15:34,f9fd0a10-7e31-11ec-a23a-3f46e6a8a4c9,Budega - Westwood,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-12 02:10:38,fa970e40-ca88-11ed-9416-db0ab514ec7e,Ascend - Boston,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-22 19:13:00,fc610de0-c8dd-11ed-843a-c93335863e97,Solful,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-12 22:26:52,fdd4bf60-66b7-11ed-a1b7-75989b0c3645,Ayr - Back Bay,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-03 20:26:17,fe2fe3b0-6151-11ed-893b-ffac2e924223,3 Bros - Santa Cruz,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-05 18:42:35,06d63c5f-5f86-11e8-803f-02afa862b286,Simply Pure,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-23 15:56:20,0c184a00-9b2f-11ed-98ae-7ba8c3b95d8e,Herbiculture,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-04-12 15:14:46,1103d320-d939-11ed-b032-d71e76ad06dd,Herbiculture,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-07 02:16:21,190d0380-8e29-11ed-bba8-ffdd5a9aaa12,Highway Cannabis - Marina Del Rey,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-24 00:53:47,20cb7e70-fe3d-11ec-8b5e-71181d0016ac,Simply Pure,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-02-21 15:48:38,2188a610-b1f9-11ed-af6d-afa9027e5e99,Herbiculture,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-02-16 22:34:23,2a05ce90-440d-11ec-af9a-39f2c4fa489b,Kind Peoples - Ocean Street,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-25 22:11:30,3fa56270-8c7c-11ed-91f1-1798332e9a8a,Simply Pure,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-02-17 02:18:48,454749d0-0eb6-11ed-96d6-096618fbef45,Kind Peoples - Ocean Street,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-30 15:46:10,4931af60-a0ae-11ed-8d6a-b588abca1e9a,Herbiculture,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-04 19:46:23,4b7310c0-8c5e-11ed-b7fd-f79bf4c1d87e,Simply Pure,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-22 16:44:03,4c43a950-8d31-11ed-8d61-137541420067,Kind Peoples - Soquel,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-30 21:03:37,4eeff430-9d01-11ed-b9ef-e5514fa67110,Simply Pure,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-09 05:44:38,62eb4af0-8d54-11ed-a258-8fdc7ed5c180,Kind Peoples - Soquel,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-11 23:38:38,64a590e0-8c5e-11ed-b7fd-f79bf4c1d87e,Simply Pure,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-03-15 19:17:49,654cfa00-2aee-11ed-8bd4-4dc0f2af47df,Bloom Montana - Helena-North Valley,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-29 17:02:30,66c2bb60-91cb-11ed-9cb2-c3d81f18fbaf,Uplift,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-03-16 17:56:17,6aa76bd0-b6bb-11ed-81bb-61ef616e80a0,Bloom Montana - Helena-North Valley,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-07 02:01:56,74d04b70-8e27-11ed-a258-8fdc7ed5c180,Highway Cannabis - Marina Del Rey,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-12 00:32:46,780f8190-8c5e-11ed-b739-09e37d9a01e6,Simply Pure,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-02-16 18:55:03,831faf00-ac7b-11ed-8975-737eee6948a0,Amazing Budz,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-02-21 21:15:03,83a0ed90-03b1-11ed-908a-a3dd57ac05c4,Kannavis - Frederick,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-03-15 19:25:13,8639ee80-2aee-11ed-9b08-217031d0612e,Bloom Montana - Helena-North Valley,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-07 17:38:50,866eb700-8e3f-11ed-a258-8fdc7ed5c180,Highway Cannabis - Marina Del Rey,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-07 18:06:15,8e411c00-8e46-11ed-bba8-ffdd5a9aaa12,Highway Cannabis - Marina Del Rey,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-20 00:46:28,905ecda0-8c5e-11ed-b7fd-f79bf4c1d87e,Simply Pure,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-30 15:53:41,95eea780-a0af-11ed-8d6a-b588abca1e9a,Herbiculture,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-02 16:30:56,af4cda40-8ab0-11ed-9da1-415b140499fe,Herbiculture,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-02-14 19:57:13,b1ea7180-ac7b-11ed-84bd-bb667f91b0f1,Amazing Budz,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-07 17:57:10,c10ef790-8e43-11ed-8f46-375f31d12ac0,Highway Cannabis - Marina Del Rey,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-07 17:25:20,db453b60-8eac-11ed-86a9-8996b2f70460,Highway Cannabis - Marina Del Rey,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
0611dd8c-2525-415f-a195-9e8e934ec1e1,2023-01-24 01:50:28,e1d0e5e1-f28b-11e8-9fba-9959c600f956,Simply Pure,8c02ef50-6bc6-11e9-a995-0bf326df94e4,Cannabis 101
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-03-04 21:32:40,09a11170-ba89-11ed-b085-6f32255959b2,Catalyst - DTLB,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-03-16 22:11:45,0a43efc0-c35e-11ed-b6ef-03c1e4bdd957,The Artist Tree - Fresno,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-04-10 23:43:22,0cf7fc70-d597-11ed-b73e-659887bcbc40,The Artist Tree - WeHo,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-02-23 02:27:45,0ff28680-4a68-11ed-bf2a-c7e92f023889,MedMen - Venice,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-20 19:51:43,10616e20-98fa-11ed-903e-5fb9015d1b80,Herb and Market Humboldt,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-03 16:24:45,11af11a0-8af5-11ed-9da1-415b140499fe,Jaderoom,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-03-19 18:47:08,163f3550-c683-11ed-9416-db0ab514ec7e,The Artist Tree - Fresno,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-03-25 20:36:29,1bb98710-cb4c-11ed-997d-3541870e1651,Stiiizy - DTLA,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-02-16 21:03:13,1da65050-acaa-11ed-84bd-bb667f91b0f1,SPARC - Sonoma,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-21 22:08:54,24859a20-99d6-11ed-89b3-ef7ede0a9d31,Herb and Market Humboldt,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-02-01 02:12:06,29eaae70-100c-11eb-a2db-0339927e4ecf,Jaderoom OC,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-28 00:35:31,37acb3e0-9490-11ed-a774-a95ee5eab997,Proper Wellness - Eureka,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-03-01 02:21:06,45fd6620-b6f9-11ed-ba03-4f71fe91750d,Reefer Madness,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-04 23:46:17,5f580230-8c7c-11ed-8b5e-0f53d5f1a6f1,Torrey Holistics,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-08 00:02:31,6e6c9c20-8ee5-11ed-ad3b-97c4025a7415,Proper Wellness - Eureka,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-08 22:59:54,6f0c1530-56cd-11ec-b88d-c97b9c6c0b2b,Urbn Leaf - Vista,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-02-15 19:34:04,7d6a77a0-26ce-11eb-859b-05a5d10b7454,Erba Markets - Sawtelle,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-03-01 21:49:59,7da4dbe0-7e37-11ec-8b13-f7785219342a,Jaderoom OC,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-03-07 04:24:24,82920b50-bc9d-11ed-b085-6f32255959b2,MMD - Hollywood,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-04-06 16:44:48,84c43790-d499-11ed-b2c5-ed5969b67123,NUG El Cerrito,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-02-28 01:22:51,8c6f9f20-b6fd-11ed-99f2-913b39391946,Catalyst - Florence,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-25 04:25:58,9204d170-9c41-11ed-8803-7f79576e09e7,Lighthouse - Coachella,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-03-10 06:12:45,96f8a010-b8ae-11ed-ba03-4f71fe91750d,MMD - Hollywood,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-16 03:34:34,99e81f60-9542-11ed-a774-a95ee5eab997,Proper Wellness - Eureka,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-01 20:18:09,9c946260-c346-11ec-ba80-f53a5bd6aae5,Torrey Holistics,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-04-11 16:59:18,9f42cfc0-d596-11ed-8dbb-59bb8d674a99,The Artist Tree - Fresno,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-03-03 00:19:20,a2a953a0-b958-11ed-af7e-f31b88c0f40e,High on Melrose,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-03-07 00:18:24,a5edd360-ba20-11ed-b928-797a9be058e8,Tradecraft Farms - Port Hueneme,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-03-01 22:19:44,acae2f40-b87e-11ed-99f2-913b39391946,HIGH Dispensary,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-02-24 23:08:48,b44e68f0-a8e8-11ed-8566-8775bb478634,The Artist Tree - Fresno,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-04-12 23:07:43,b7648890-d97a-11ed-9399-775ce3144335,The Artist Tree - Koreatown,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-03-27 23:01:45,b8906120-5b04-11ed-8ce0-b17b704411ca,Catalyst - Pomona,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-02-05 19:14:00,c4e38420-a4c9-11ed-b3a0-219b52591154,The Artist Tree - Fresno,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-04-06 16:42:37,ccb06330-d499-11ed-828a-bbb53c1abd23,NUG El Cerrito,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-02-10 00:39:29,d2b53240-0cbb-11eb-9991-19601424af61,The Leaf - El Paseo,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-02-04 01:37:45,d3913010-a42b-11ed-bdb2-4dcdce6db427,The Leaf - El Paseo,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-30 20:39:02,d4d2d300-9cdb-11ec-92e4-2b05e127c762,Catalyst - Florence,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-29 19:11:02,d5684050-8efe-11ed-b036-dde4bb45de68,Proper Wellness - Eureka,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-01-25 21:15:26,dec2b700-9b5d-11ed-9a8f-75c861dc6db9,Herb and Market Humboldt,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07023dd0-85f2-11ec-b821-d3a0cc8de0ec,2023-02-25 04:40:45,f9fd0a10-7e31-11ec-a23a-3f46e6a8a4c9,Budega - Westwood,f630f960-85f1-11ec-b813-91888f2005e3,TSUMo Snacks
07cd3e50-67f2-11eb-8f70-cd49d48604ae,2023-01-23 17:26:20,0c184a00-9b2f-11ed-98ae-7ba8c3b95d8e,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
07cd3e50-67f2-11eb-8f70-cd49d48604ae,2023-04-12 17:05:22,1103d320-d939-11ed-b032-d71e76ad06dd,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
07cd3e50-67f2-11eb-8f70-cd49d48604ae,2023-02-21 17:35:15,2188a610-b1f9-11ed-af6d-afa9027e5e99,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
07cd3e50-67f2-11eb-8f70-cd49d48604ae,2023-01-30 18:40:29,4931af60-a0ae-11ed-8d6a-b588abca1e9a,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
07cd3e50-67f2-11eb-8f70-cd49d48604ae,2023-01-30 19:04:41,95eea780-a0af-11ed-8d6a-b588abca1e9a,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
07cd3e50-67f2-11eb-8f70-cd49d48604ae,2023-01-02 19:52:09,af4cda40-8ab0-11ed-9da1-415b140499fe,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
07d16f90-8758-11eb-b312-eb90181dea66,2023-01-09 05:43:17,095e74b0-8969-11ed-85b7-ed95a3c10ed2,Elemental Wellness Center - San Jose,43b8bc90-f313-11ea-8d38-a3f4d882f57d,Care By Design
07d16f90-8758-11eb-b312-eb90181dea66,2023-01-21 00:13:32,13e1ea20-0a8a-11ec-b60c-bf8197bf4bb3,Libra - Cathedral City,43b8bc90-f313-11ea-8d38-a3f4d882f57d,Care By Design
07d16f90-8758-11eb-b312-eb90181dea66,2023-01-07 04:53:42,190d0380-8e29-11ed-bba8-ffdd5a9aaa12,Highway Cannabis - Marina Del Rey,43b8bc90-f313-11ea-8d38-a3f4d882f57d,Care By Design
07d16f90-8758-11eb-b312-eb90181dea66,2023-02-16 18:21:56,1da65050-acaa-11ed-84bd-bb667f91b0f1,SPARC - Sonoma,43b8bc90-f313-11ea-8d38-a3f4d882f57d,Care By Design
07d16f90-8758-11eb-b312-eb90181dea66,2023-04-11 22:51:00,2f1dd620-d8b8-11ed-a895-d3ef14a3eb18,The Apothecarium - San Francisco SoMa,43b8bc90-f313-11ea-8d38-a3f4d882f57d,Care By Design
07d16f90-8758-11eb-b312-eb90181dea66,2023-01-24 23:04:13,35a83910-9c2a-11ed-9202-2589d94ee44c,Leaf and Lion,43b8bc90-f313-11ea-8d38-a3f4d882f57d,Care By Design
07d16f90-8758-11eb-b312-eb90181dea66,2023-01-29 21:06:30,37acb3e0-9490-11ed-a774-a95ee5eab997,Proper Wellness - Eureka,43b8bc90-f313-11ea-8d38-a3f4d882f57d,Care By Design
07d16f90-8758-11eb-b312-eb90181dea66,2023-01-25 03:25:43,4c43a950-8d31-11ed-8d61-137541420067,Kind Peoples - Soquel,43b8bc90-f313-11ea-8d38-a3f4d882f57d,Care By Design
07d16f90-8758-11eb-b312-eb90181dea66,2023-02-23 18:33:15,568eed70-ee4e-11ec-8161-8d1fb2554b16,Mankind Dispensary,43b8bc90-f313-11ea-8d38-a3f4d882f57d,Care By Design
07d16f90-8758-11eb-b312-eb90181dea66,2023-01-07 23:14:08,5903a8c0-debd-11ec-be8c-93fe0f450383,Synchronicity Holistic,43b8bc90-f313-11ea-8d38-a3f4d882f57d,Care By Design
